ind_id,ind_definition,reportyear,race_eth_code,race_eth_name,geotype,geotypevalue,geoname,county_fips,county_name,region_code,region_name,strata_name_code,strata_name,strata_level_name_code,strata_level_name,numerator,denominator,rate,ll_95ci,ul_95ci,se,rse,ca_decile,ca_rr,dof_population,version,crime_rate
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,3666.0,Baldwin Park city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,267.0,78031.0,3.42171701,3.011281877,3.832152143,0.20940568,6.119900614,6.0,0.678919951,75866.0,10/21/2015,0.003421717009906319
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,3820.0,Banning city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,166.0,29816.0,5.567480547,4.720524768,6.414436326,0.432120295,7.761505257,3.0,1.104671605,28920.0,10/21/2015,0.005567480547357124
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,4030.0,Barstow city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,339.0,24942.0,13.59153236,12.14467857,15.03838614,0.738190708,5.431254466,1.0,2.696763776,22463.0,10/21/2015,0.013591532355063747
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,4758.0,Beaumont city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,72.0,34208.0,2.104770814,1.61859356,2.590948068,0.248049619,11.78511302,8.0,0.417618083,33695.0,10/21/2015,0.002104770813844715
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,4870.0,Bell city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,185.0,36877.0,5.016677062,4.293763533,5.73959059,0.368833433,7.352146221,4.0,0.995383936,35717.0,10/21/2015,0.0050166770615831
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,4982.0,Bellflower city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,507.0,73488.0,6.899085565,6.298543237,7.499627893,0.306399147,4.441155917,2.0,1.368882003,76066.0,10/21/2015,0.006899085564990202
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,4996.0,Bell Gardens city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,255.0,44939.0,5.674358575,4.977888024,6.370829125,0.355342118,6.262242911,3.0,1.125877808,42420.0,10/21/2015,0.005674358574957164
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,5108.0,Belmont city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,25.0,24588.0,1.016756141,0.618187734,1.415324549,0.203351228,20.0,10.0,0.201739661,25531.0,10/21/2015,0.0010167561412070928
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,5290.0,Benicia city,6095.0,Solano,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,46.0,26255.0,1.752047229,1.245729698,2.25836476,0.258325271,14.74419562,8.0,0.347632436,27126.0,10/21/2015,0.0017520472290992193
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,6000.0,Berkeley city,6001.0,Alameda,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,652.0,101170.0,6.444598201,5.94991391,6.939282492,0.252389944,3.91630225,2.0,1.278704897,110372.0,10/21/2015,0.006444598201047741
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,6308.0,Beverly Hills city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,126.0,34684.0,3.632798985,2.998473491,4.267124479,0.323635456,8.908708064,5.0,0.720801779,34056.0,10/21/2015,0.003632798985122823
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,6434.0,Big Bear Lake city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,41.0,6222.0,6.589521054,4.572464882,8.606577227,1.029110292,15.61737619,2.0,1.307459763,5182.0,10/21/2015,0.006589521054323369
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,6560.0,Biggs city,6007.0,Butte,2.0,Butte,1.0,Type of violent crime,5.0,Violent crime total,17.0,1817.0,9.356081453,4.908482649,13.80368026,2.269183063,24.2535625,1.0,1.856386821,1704.0,10/21/2015,0.009356081452944413
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,6798.0,Bishop city,6027.0,Inyo,3.0,Central/Southeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,27.0,3444.0,7.839721254,4.882561339,10.79688117,1.508755059,19.24500897,2.0,1.555518225,3809.0,10/21/2015,0.0078397212543554
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,7162.0,Blue Lake city,6023.0,Humboldt,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,1.0,1104.0,0.905797101,0.0,2.68115942,0.905797101,100.0,10.0,0.179723724,1229.0,10/21/2015,0.0009057971014492754
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,7218.0,Blythe city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,62.0,23042.0,2.690738651,2.020959316,3.360517986,0.34172415,12.7000127,7.0,0.533882886,20639.0,10/21/2015,0.0026907386511587535
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,8058.0,Brawley city,6025.0,Imperial,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,75.0,22611.0,3.316969617,2.566268723,4.067670511,0.38301066,11.54700538,6.0,0.658136498,24317.0,10/21/2015,0.003316969616558312
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,8100.0,Brea city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,83.0,38762.0,2.14127238,1.680603431,2.60194133,0.235035178,10.976426,8.0,0.424860541,39005.0,10/21/2015,0.002141272380166142
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,8142.0,Brentwood city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,128.0,52741.0,2.426954362,2.00650597,2.847402754,0.214514486,8.838834765,7.0,0.481544129,50354.0,10/21/2015,0.002426954361881648
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,8310.0,Brisbane city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,9.0,3641.0,2.471848393,0.856907443,4.086789344,0.823949464,33.33333333,7.0,0.490451778,4125.0,10/21/2015,0.0024718483932985444
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,8758.0,Buellton city,6083.0,Santa Barbara,12.0,Santa Barbara,1.0,Type of violent crime,5.0,Violent crime total,5.0,4366.0,1.14521301,0.141389547,2.149036472,0.512154828,44.72135955,9.0,0.227227429,4720.0,10/21/2015,0.0011452130096197893
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,8786.0,Buena Park city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,262.0,79431.0,3.298460299,2.899052366,3.697868232,0.203779558,6.178020632,6.0,0.654463972,79613.0,10/21/2015,0.0032984602988757536
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,8954.0,Burbank city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,235.0,103640.0,2.267464299,1.977554699,2.5573739,0.147913062,6.523280731,7.0,0.44989891,103107.0,10/21/2015,0.0022674642994982633
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,9066.0,Burlingame city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,68.0,27474.0,2.475067336,1.886781173,3.0633535,0.300146002,12.12678125,7.0,0.491090464,28431.0,10/21/2015,0.0024750673363907695
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,9598.0,Calabasas city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,19.0,22511.0,0.844031807,0.464508821,1.223554792,0.193634176,22.94157339,10.0,0.167468564,22968.0,10/21/2015,0.0008440318066722935
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,9710.0,Calexico city,6025.0,Imperial,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,92.0,39134.0,2.350896918,1.870504943,2.831288894,0.245097947,10.4257207,7.0,0.466453192,37653.0,10/21/2015,0.002350896918280779
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,9780.0,California City city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,75.0,14652.0,5.118755119,3.960271778,6.27723846,0.591062929,11.54700538,4.0,1.015637753,13884.0,10/21/2015,0.005118755118755119
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,9864.0,Calimesa city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,14.0,7462.0,1.876172608,0.893373294,2.858971921,0.501428221,26.72612419,8.0,0.372260772,7687.0,10/21/2015,0.001876172607879925
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,9892.0,Calistoga city,6055.0,Napa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,12.0,5165.0,2.323330106,1.008782349,3.637877864,0.670687631,28.86751346,7.0,0.460983523,5120.0,10/21/2015,0.002323330106485963
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,10046.0,Camarillo city,6111.0,Ventura,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,77.0,63843.0,1.206083674,0.936689532,1.475477816,0.137445991,11.39605765,9.0,0.239305082,64271.0,10/21/2015,0.0012060836740128127
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,10345.0,Campbell city,6085.0,Santa Clara,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,88.0,37649.0,2.337379479,1.849015119,2.825743839,0.24916549,10.66003582,7.0,0.463771129,38880.0,10/21/2015,0.0023373794788706208
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,10928.0,Canyon Lake city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,6.0,11414.0,0.52567023,0.105046443,0.946294016,0.214603973,40.82482905,10.0,0.104300854,10466.0,10/21/2015,0.0005256702295426669
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,11040.0,Capitola city,6087.0,Santa Cruz,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,99.0,9457.0,10.46843608,8.40628595,12.53058621,1.052117413,10.05037815,1.0,2.077094655,9827.0,10/21/2015,0.01046843607909485
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,11194.0,Carlsbad city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,227.0,97670.0,2.324152759,2.021804264,2.626501255,0.154259437,6.637233116,7.0,0.46114675,103058.0,10/21/2015,0.0023241527592914916
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,11250.0,Carmel-by-the-Sea city,6053.0,Monterey,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,8.0,3870.0,2.067183463,0.634698407,3.499668518,0.730859722,35.35533906,8.0,0.410160189,3754.0,10/21/2015,0.0020671834625322996
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,11446.0,Carpinteria city,6083.0,Santa Barbara,12.0,Santa Barbara,1.0,Type of violent crime,5.0,Violent crime total,24.0,13638.0,1.759788825,1.055726661,2.463850989,0.35921539,20.41241452,8.0,0.349168485,13130.0,10/21/2015,0.0017597888253409592
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,11530.0,Carson city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,565.0,93170.0,6.06418375,5.56414438,6.564223121,0.255122128,4.207031619,3.0,1.203224967,92405.0,10/21/2015,0.006064183750134163
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,12048.0,Cathedral City city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,241.0,53601.0,4.496184773,3.928520319,5.063849227,0.289624721,6.441566264,4.0,0.892110463,50607.0,10/21/2015,0.004496184772672151
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,12524.0,Ceres city,6099.0,Stanislaus,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,183.0,43819.0,4.176270568,3.571181712,4.781359423,0.308718804,7.39221271,4.0,0.828634689,44421.0,10/21/2015,0.004176270567562017
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,12552.0,Cerritos city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,140.0,51655.0,2.71028942,2.261329344,3.159249497,0.229061264,8.451542547,7.0,0.537762052,49705.0,10/21/2015,0.002710289420191656
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,13014.0,Chico city,6007.0,Butte,2.0,Butte,1.0,Type of violent crime,5.0,Violent crime total,304.0,84086.0,3.615346193,3.208931716,4.02176067,0.207354325,5.735393347,5.0,0.717338884,85387.0,10/21/2015,0.0036153461931831697
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,13210.0,Chino city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,199.0,84595.0,2.352384893,2.025542851,2.679226934,0.166756144,7.08881205,7.0,0.466748428,77511.0,10/21/2015,0.002352384892724156
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,13214.0,Chino Hills city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,67.0,75297.0,0.889809687,0.676742879,1.102876495,0.108707555,12.21694444,10.0,0.176551581,74845.0,10/21/2015,0.0008898096869729206
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,13294.0,Chowchilla city,6039.0,Madera,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,28.0,19268.0,1.453186631,0.91491877,1.991454491,0.27462646,18.89822365,9.0,0.288334013,19108.0,10/21/2015,0.0014531866306829978
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,13392.0,Chula Vista city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,832.0,223408.0,3.724128053,3.471070669,3.977185437,0.12911091,3.466876226,5.0,0.738922836,237568.0,10/21/2015,0.0037241280527107357
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,13588.0,Citrus Heights city,6067.0,Sacramento,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,419.0,84361.0,4.966750039,4.491172468,5.442327609,0.242641617,4.885319687,4.0,0.985477666,83332.0,10/21/2015,0.0049667500385249105
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,13756.0,Claremont city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,64.0,35121.0,1.822271575,1.375815039,2.268728111,0.227783947,12.5,8.0,0.361565999,35055.0,10/21/2015,0.0018222715754107228
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,13882.0,Clayton city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,8.0,11217.0,0.713203174,0.218978589,1.207427758,0.2521554,35.35533906,10.0,0.141510202,10765.0,10/21/2015,0.0007132031737541232
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,13945.0,Clearlake city,6033.0,Lake,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,81.0,15117.0,5.358205993,4.191307799,6.525104187,0.595356221,11.11111111,3.0,1.063148396,14966.0,10/21/2015,0.00535820599325263
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,14190.0,Cloverdale city,6097.0,Sonoma,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,14.0,8333.0,1.680067203,0.799994182,2.560140223,0.449016847,26.72612419,9.0,0.33335052,8513.0,10/21/2015,0.0016800672026881075
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,14218.0,Clovis city,6019.0,Fresno,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,148.0,93848.0,1.577018157,1.322943173,1.831093141,0.129630094,8.219949365,9.0,0.312904044,93057.0,10/21/2015,0.0015770181570198619
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,14260.0,Coachella city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,213.0,41382.0,5.147165434,4.455916624,5.838414244,0.352677964,6.851887098,3.0,1.021274785,38800.0,10/21/2015,0.005147165434246774
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,14274.0,Coalinga city,6019.0,Fresno,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,71.0,18691.0,3.798619657,2.915025758,4.682213555,0.450813213,11.86781658,5.0,0.753703087,18303.0,10/21/2015,0.00379861965651918
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,14736.0,Colma town,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,26.0,1440.0,18.05555556,11.11522344,24.99588767,3.540985773,19.61161351,1.0,3.5824929,1588.0,10/21/2015,0.018055555555555554
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,14890.0,Colton city,6071.0,San Bernardino,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,269.0,51177.0,5.256267464,4.628126108,5.884408819,0.320480283,6.097107608,3.0,1.042922264,51739.0,10/21/2015,0.005256267463899799
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,14946.0,Colusa city,6011.0,Colusa,7.0,Northern Sacramento Valley,1.0,Type of violent crime,5.0,Violent crime total,10.0,5829.0,1.71556013,0.652244945,2.778875315,0.542507747,31.6227766,8.0,0.340392849,5802.0,10/21/2015,0.0017155601303825698
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,14974.0,Commerce city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,143.0,13565.0,10.54183561,8.81399255,12.26967866,0.88155258,8.3624201,1.0,2.091658221,12827.0,10/21/2015,0.010541835606339846
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,15044.0,Compton city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,1738.0,94519.0,18.38783737,17.52334365,19.25233108,0.441068221,2.398695464,1.0,3.648422593,95948.0,10/21/2015,0.018387837366032226
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,16000.0,Concord city,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,425.0,120679.0,3.521739491,3.186913754,3.856565228,0.170829458,4.850712501,5.0,0.698765911,120939.0,10/21/2015,0.0035217394907150375
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,16224.0,Corcoran city,6031.0,Kings,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,69.0,25235.0,2.734297603,2.089122934,3.379472272,0.329170749,12.03858531,7.0,0.542525635,25196.0,10/21/2015,0.00273429760253616
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,16322.0,Corning city,6103.0,Tehama,7.0,Northern Sacramento Valley,1.0,Type of violent crime,5.0,Violent crime total,63.0,7178.0,8.776818055,6.609498787,10.94413732,1.105775137,12.59881577,1.0,1.741452279,7488.0,10/21/2015,0.00877681805516857
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,16350.0,Corona city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,283.0,153193.0,1.847342894,1.632109146,2.062576642,0.109813137,5.944382983,8.0,0.366540524,148506.0,10/21/2015,0.0018473428942575704
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,16378.0,Coronado city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,28.0,22694.0,1.233806292,0.776798046,1.690814539,0.233167473,18.89822365,9.0,0.244805665,20942.0,10/21/2015,0.0012338062924120913
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,16532.0,Costa Mesa city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,350.0,108898.0,3.214016786,2.877295796,3.550737777,0.171796424,5.345224838,6.0,0.637709113,108661.0,10/21/2015,0.00321401678635053
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,16560.0,Cotati city,6097.0,Sonoma,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,39.0,7267.0,5.366726297,3.682372908,7.051079686,0.859363974,16.01281538,3.0,1.064838952,7226.0,10/21/2015,0.005366726296958855
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,16742.0,Covina city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,148.0,47291.0,3.129559536,2.625353046,3.633766026,0.257248209,8.219949365,6.0,0.620951528,47714.0,10/21/2015,0.003129559535641031
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,17022.0,Crescent City city,6015.0,Del Norte,5.0,North Coast,1.0,Type of violent crime,5.0,Violent crime total,34.0,7980.0,4.260651629,2.828488006,5.692815252,0.730695726,17.14985851,4.0,0.845377156,7694.0,10/21/2015,0.004260651629072682
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,17498.0,Cudahy city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,164.0,24541.0,6.682694267,5.659905994,7.70548254,0.521830752,7.808688094,2.0,1.325946726,23878.0,10/21/2015,0.006682694266737297
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,17568.0,Culver City city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,141.0,38850.0,3.629343629,3.030277722,4.228409536,0.305645871,8.421519211,5.0,0.720116185,38895.0,10/21/2015,0.0036293436293436294
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,17610.0,Cupertino city,6085.0,Santa Clara,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,52.0,53385.0,0.974056383,0.709304842,1.238807924,0.135077317,13.86750491,10.0,0.193267389,56793.0,10/21/2015,0.0009740563828790859
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,17750.0,Cypress city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,118.0,47212.0,2.499364568,2.048397658,2.950331478,0.230085158,9.205746179,7.0,0.495911399,47489.0,10/21/2015,0.0024993645683300857
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,17918.0,Daly City city,6081.0,San Mateo,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,283.0,100542.0,2.814744087,2.486798517,3.142689657,0.167319169,5.944382983,6.0,0.558487424,100402.0,10/21/2015,0.0028147440870481986
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,17946.0,Dana Point city,6059.0,Orange,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,48.0,35737.0,1.343145759,0.963167632,1.723123886,0.193866391,14.43375673,9.0,0.266500254,33551.0,10/21/2015,0.001343145759297087
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,17988.0,Danville town,6013.0,Contra Costa,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,26.0,40874.0,0.636101189,0.391591764,0.880610614,0.124749707,19.61161351,10.0,0.126212012,41538.0,10/21/2015,0.0006361011890199149
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,18100.0,Davis city,6113.0,Yolo,8.0,Sacramento Area,1.0,Type of violent crime,5.0,Violent crime total,128.0,63179.0,2.025989648,1.675004849,2.376974448,0.179073877,8.838834765,8.0,0.401986719,64928.0,10/21/2015,0.00202598964845914
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,18394.0,Delano city,6029.0,Kern,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,247.0,54273.0,4.551065908,3.983494225,5.11863759,0.289577389,6.36284763,4.0,0.902999703,52717.0,10/21/2015,0.004551065907541503
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,18506.0,Del Mar city,6073.0,San Diego,9.0,San Diego,1.0,Type of violent crime,5.0,Violent crime total,14.0,4430.0,3.16027088,1.504819757,4.815722004,0.84461792,26.72612419,6.0,0.62704512,4179.0,10/21/2015,0.003160270880361174
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,18688.0,Del Rey Oaks city,6053.0,Monterey,4.0,Monterey Bay,1.0,Type of violent crime,5.0,Violent crime total,6.0,1523.0,3.939592909,0.787262051,7.091923766,1.60833207,40.82482905,5.0,0.781674293,1604.0,10/21/2015,0.003939592908732764
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,18996.0,Desert Hot Springs city,6065.0,Riverside,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,315.0,25471.0,12.36700561,11.00127403,13.7327372,0.696801828,5.634361698,1.0,2.453799313,25403.0,10/21/2015,0.012367005614227945
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,19192.0,Diamond Bar city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,84.0,57492.0,1.461072845,1.148617256,1.773528434,0.159416117,10.91089451,9.0,0.289898756,55495.0,10/21/2015,0.0014610728449175538
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,19318.0,Dinuba city,6107.0,Tulare,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,169.0,20366.0,8.298143965,7.047039183,9.549248748,0.638318767,7.692307692,1.0,1.646476164,20762.0,10/21/2015,0.008298143965432584
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,19402.0,Dixon city,6095.0,Solano,1.0,Bay Area,1.0,Type of violent crime,5.0,Violent crime total,65.0,17716.0,3.668999774,2.777036284,4.560963264,0.455083413,12.40347346,5.0,0.727984559,18221.0,10/21/2015,0.0036689997742153984
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,19584.0,Dorris city,6093.0,Siskiyou,6.0,Northeast Sierra,1.0,Type of violent crime,5.0,Violent crime total,2.0,827.0,2.418379686,0.0,5.770082929,1.710052675,70.71067812,7.0,0.479842785,927.0,10/21/2015,0.0024183796856106408
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,19612.0,Dos Palos city,6047.0,Merced,10.0,San Joaquin Valley,1.0,Type of violent crime,5.0,Violent crime total,36.0,4992.0,7.211538462,4.855769231,9.567307692,1.201923077,16.66666667,2.0,1.430877342,4903.0,10/21/2015,0.007211538461538462
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,19766.0,Downey city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,451.0,108184.0,4.168823486,3.784071113,4.553575859,0.196302231,4.708816093,5.0,0.827157076,111057.0,10/21/2015,0.004168823485912889
752,"Number of Violent Crimes per 1,000 Population",2008,9.0,Total,PL,19990.0,Duarte city,6037.0,Los Angeles,14.0,Southern California,1.0,Type of violent crime,5.0,Violent crime total,68.0,21973.0,3.094707141,2.359141945,3.830272337,0.375288365,12.12678125,6.0,0.614036291,21383.0,10/21/2015,0.003094707140581623
